Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Eritrea,232,1995,1996,15-49,MW,8.0,4.0,0.3,0.0,0.6,..,0.8,2.0,0.3,..,0.0,..,..,0.0,4.0,0.8,0.2,3.0,29.7,22.7,7.0,10.6,DHS,1835,Eritrea 1995 Demographic and Health Survey,,,,,Including breastfeeding.,,,,
Eritrea,232,2002,2002,15-49,MW,8.0,7.2,0.2,0.0,0.4,0.0,2.6,1.4,0.6,0.0,0.0,2.1,..,0.0,0.8,0.7,0.1,0.0,28.5,21.6,6.8,19.7,DHS,1849,Eritrea 2002 Demographic and Health Survey,,,,,,,,,
Eritrea,232,2010,2010,15-49,MW,8.4,7.0,0.2,0.0,0.3,0.0,1.8,2.3,0.8,..,0.0,1.6,..,0.0,1.3,1.1,0.2,0.0,27.4,20.6,6.8,19.6,National survey,5919,Eritrea 2010 Population and Health Survey,,,,,,,,,
Estonia,233,1994,1994,20-49,SA,70.3,56.4,..,..,35.9,..,..,3.9,16.1,..,0.6,..,..,0.0,13.8,8.1,4.5,1.2,..,..,..,..,FFS,2836,Estonia 1994 Fertility and Family Survey,,"Data pertain to sexually active, non-pregnant women.",Adjusted. Data pertain to methods used during the last month.,,,,,,
Estonia,233,2004,2005,18-49,MW,63.4,57.9,0.1,..,21.5,..,..,19.0,13.5,..,0.7,..,2.7,0.5,5.5,3.3,2.2,..,..,..,..,..,GGS,5424,Estonia 2005 Gender and Generation Survey,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Ethiopia,231,1990,1990,15-49,MW,4.8,2.9,0.3,0.0,0.3,..,0.0,2.2,0.1,..,0.0,..,..,0.0,1.9,0.5,0.1,1.2,..,..,..,..,National survey,184,Ethiopia 1990 National Fertility and Family Survey,"Excluding Eritrea, Tigray, Asseb, Ogaden, parts of Gondar and Wello and nomadic populations.",Data pertain to non-pregnant women.,,,Including abstinence and folk methods.,,,,
Ethiopia,231,1997,1997,15-49,MW,3.3,2.8,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,National survey,3082,Ethiopia 1997 Southern Nations Community and Family Survey,"Data pertain to urban areas and rural areas of Guraghe, Hadiya, North Omo, Timbaro (K.A.T.) and Sidamo.",Data pertain to non-pregnant women.,,"Including male and female sterilization, pills, injectables, IUD, male condoms and vaginal barrier methods.","Including rhythm, withdrawal, abstinence and breastfeeding.",,,,
Ethiopia,231,2000,2000,15-49,MW,8.1,6.3,0.3,0.0,0.1,0.0,3.1,2.5,0.3,..,0.0,..,..,0.0,1.7,1.5,0.2,0.1,36.6,20.9,15.7,14.1,DHS,1694,Ethiopia 2000 Demographic and Health Survey,,,,,,,,,
Ethiopia,231,2005,2005,15-49,MW,14.7,13.9,0.2,0.0,0.2,0.2,9.9,3.1,0.2,..,0.0,0.2,..,0.0,0.8,0.6,0.3,0.0,36.1,19.5,16.6,27.4,DHS,1858,Ethiopia 2005 Demographic and Health Survey,,,Figures by method do not add up to the total.,,,,,,
Ethiopia,231,2010,2011,15-49,MW,28.6,27.3,0.5,..,2.1,3.4,20.8,0.3,0.2,0.0,..,..,0.0,0.0,1.3,0.9,0.3,0.1,26.3,16.5,9.8,49.7,DHS,5053,Ethiopia 2011 Demographic and Health Survey,,,,"Including emergency contraception, female condom and male sterilization.",Including lactational amenorrhea (LAM).,,,,
Ethiopia,231,2014,2014,15-49,MW,33.4,32.8,0.1,0.0,0.7,5.1,24.4,2.0,0.2,..,0.0,0.1,0.0,0.1,0.6,0.3,0.3,0.0,24.3,14.9,9.4,56.8,PMA,5503,Ethiopia 2014 PMA2020 Round 1,,,,Including female condoms.,,,,,
Ethiopia,231,2014,2014,15-49,MW,35.6,34.3,0.3,0.0,0.7,7.2,23.8,1.6,0.2,..,0.0,0.4,0.0,0.1,1.3,0.6,0.6,0.0,24.1,15.1,9.1,57.5,PMA,5765,Ethiopia 2014 PMA2020 Round 2,,,,Including female condoms.,,,,,
Ethiopia,231,2015,2015,15-49,MW,37.9,35.9,0.4,0.0,0.9,7.5,24.5,2.1,0.2,0.0,0.0,0.1,0.1,0.1,2.1,0.9,0.9,0.2,24.4,15.4,9.1,57.5,PMA,6001,Ethiopia 2015 PMA2020 Round 3,,,,,,,,,
Fiji,242,1974,1974,15-49,MW,40.9,35.1,15.8,0.1,4.7,..,0.3,8.2,6.0,..,0.0,..,..,0.0,5.8,2.3,2.8,0.7,..,..,..,..,WFS,3088,Fiji 1974 World Fertility Survey,,,,,Including abstinence.,,,,
Finland,246,1971,1971,<45,EM,77.0,53.9,..,..,3.1,..,..,20.0,30.8,..,0.0,..,..,0.0,23.1,0.8,16.2,6.1,..,..,..,..,National survey,5093,Finland 1971 Sex Life Survey ,,Data pertain to ever-married women of reproductive age.,,Excluding male and female sterilization.,,,,,
Finland,246,1977,1977,18-44,EM,80.0,77.2,4.0,0.8,28.8,..,..,11.2,32.0,..,0.4,..,..,0.0,2.8,0.4,2.4,0.0,..,..,..,..,National survey,5094,Finland 1977 Fertility Survey,,Data pertain to ever-married women of reproductive age.,,,,,,,
Finland,246,1989,1990,25-49,MW,77.4,75.4,14.9,1.1,25.8,..,1.9,11.3,20.1,..,0.3,..,..,0.0,2.1,0.7,0.6,0.8,..,..,..,..,FFS,2794,Finland 1989-1990 Fertility and Family Survey,,,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
France,250,1971,1971,<45,EM,64.0,20.9,0.0,0.0,1.3,..,..,10.9,7.7,..,..,..,..,1.0,43.1,9.0,33.2,0.9,..,..,..,..,National survey,5095,France 1971 Enqute sur la contraception en France ,,Data pertain to ever-married women of reproductive age.,,Including vaginal barrier methods.,,,,,
France,250,1977,1978,20-44,MW,78.7,47.6,..,..,10.3,..,..,26.6,6.1,..,..,..,..,4.6,31.1,6.4,22.2,2.5,..,..,..,..,WFS,3095,France 1977-1978 World Fertility Survey,,,,Including male and female sterilization. ,,,,,
France,250,1988,1988,20-44,MW,81.2,66.6,6.7,0.0,25.9,..,..,29.7,4.3,..,..,..,..,0.0,14.6,6.4,6.6,1.6,..,..,..,..,National survey,2781,France 1988 Enqute sur la RŽgulation des Naissances (ERN),,,,,,,,,
France,250,1994,1994,20-49,MW,74.5,69.3,8.0,..,19.9,..,..,35.6,5.0,..,0.7,..,..,0.0,5.3,1.6,3.2,0.5,7.4,..,7.4,84.6,FFS,2837,France 1994 Fertility and Family Survey,,,,,,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,
France,250,2000,2000,18-44,MW,81.8,76.5,..,..,21.9,..,..,43.8,4.7,..,0.6,..,..,5.5,5.3,1.6,3.1,0.6,..,..,..,..,National survey,2897,France 2000 Enqute Cohorte Contraception,,,Including some cases of sterilization for non-contraceptive reasons.,Including male and female sterilization.,,,,,
France,250,2004,2005,15-49,MW,76.6,74.8,..,..,22.7,..,..,41.5,6.8,..,0.6,..,..,3.2,1.7,0.3,1.0,0.4,1.7,..,1.7,95.5,National survey,4953,France 2005 Enqute du Baromtre SantŽ,,,Including some cases of sterilization for non-contraceptive reasons.,"Including male and female sterilization, injectables and implants.",,,,Data pertain to unmet need for limiting only.,
France,250,2005,2005,18-49,MW,74.8,73.4,4.9,0.8,19.2,1.3,0.1,38.8,7.7,..,0.6,..,0.0,0.0,1.4,0.6,0.8,..,..,..,..,..,GGS,5430,France 2005 Generations and Gender Survey ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
France,250,2008,2008,20-49,MW,76.4,74.1,3.8,0.8,18.9,0.1,1.0,40.6,7.9,..,0.2,..,0.9,0.0,2.3,1.9,0.4,..,..,..,..,..,GGS,5431,France 2008 Generations and Gender Survey ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
France,250,2010,2011,15-49,MW,83.0,77.3,0.0,0.0,0.6,2.9,7.6,4.8,0.9,..,0.0,..,..,1.5,5.7,0.0,0.0,1.1,..,..,..,..,National survey,5589,France 2010 Enqute Fecond,,,,"Including implants, contraceptive patch, and contraceptive ring.",Including rhythm and withdrawal.,,,,
Gabon,266,2000,2000,15-49,MW,32.7,13.4,1.0,..,..,..,0.5,4.8,5.1,..,..,1.6,..,0.3,19.4,15.8,1.8,1.8,27.9,19.7,8.1,22.1,DHS,1737,Gabon 2000 Demographic and Health Survey,,,,"Including male sterilization, female condoms, IUD, implants and vaginal barrier methods.",Including folk methods.,,,,
Gabon,266,2012,2012,15-49,MW,31.1,19.4,0.6,..,..,..,0.4,5.7,12.0,..,..,..,..,0.8,11.7,9.1,2.3,0.3,26.5,18.7,7.7,33.7,DHS,5054,Gabon 2012 Demographic and Health Survey,,,,"Including emergency contraception, female condom, implants, IUD and male sterilization.",,,,,
Gambia,270,1990,1990,15-49,MW,11.8,6.7,0.4,0.0,0.9,..,1.7,3.3,0.4,..,0.0,..,..,0.0,5.1,3.1,0.0,2.0,..,..,..,..,National survey,2797,Gambia 1990 Contraceptive Prevalence and Fertility Determinants Survey,,,,,Including folk methods.,,,,
Gambia,270,2000,2000,15-49,MW,9.5,8.7,0.1,0.0,0.8,0.0,3.8,3.8,0.1,0.0,0.0,0.0,..,0.0,0.8,0.1,0.2,0.5,..,..,..,..,MICS,1907,Gambia 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Gambia,270,2001,2001,15-49,MW,17.5,12.7,0.7,..,1.4,..,3.5,6.5,0.5,..,0.1,..,..,0.0,2.4,2.1,0.2,0.1,..,..,..,..,National survey,2363,"Gambia 2001 National Survey on Maternal Perinatal, Neonatal and Infant Mortality and Contraceptive Prevalence",,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Gambia,270,2010,2010,15-49,MW,13.3,11.9,..,..,..,..,3.4,3.2,..,..,..,1.8,..,3.5,1.4,1.4,..,0.0,21.5,17.0,4.5,34.2,MICS,4998,Gambia 2010 Multiple Indicator Cluster Survey,,,,"Including female sterilization, implants, IUD, male condom and withdrawal.",,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Gambia,270,2013,2013,15-49,MW,9.0,8.1,0.6,..,0.3,0.6,3.9,2.1,0.6,..,..,..,..,..,0.9,0.2,0.3,0.4,24.9,20.0,4.9,23.9,DHS,5462,Gambia 2013 DHS,,,,,,,,,
Georgia,268,1999,2000,15-44,MW,40.5,19.8,1.6,..,9.7,..,0.0,1.0,6.3,..,0.1,..,..,1.0,20.7,10.2,10.5,0.0,23.8,5.7,18.1,30.8,RHS,107,Georgia 1999 Reproductive Health Survey,,,,Including emergency contraception.,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Georgia,268,2005,2005,15-44,MW,47.3,26.6,2.2,0.0,11.6,..,0.0,3.2,8.7,..,0.9,..,0.0,0.0,20.7,9.5,11.2,0.0,16.3,4.3,12.0,41.8,RHS,715,Georgia 2005 Reproductive Health Survey,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Georgia,268,2006,2006,18-49,MW,45.6,31.1,6.0,0.1,10.3,0.0,0.2,7.7,6.4,..,0.3,..,0.1,0.0,14.5,13.1,1.3,..,..,..,..,..,GGS,5433,Georgia 2006 Generations and Gender Survey ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Georgia,268,2009,2009,21-49,MW,35.5,26.7,4.7,0.1,8.1,0.0,0.1,6.2,7.1,..,0.4,..,0.1,0.0,8.8,7.7,1.0,..,..,..,..,..,GGS,5432,Georgia 2009 Generations and Gender Survey ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Georgia,268,2010,2010,15-44,MW,53.4,34.7,2.9,..,12.5,..,..,4.1,13.6,..,1.5,..,..,0.1,18.5,7.4,11.1,..,12.3,..,..,52.8,RHS,5453,Georgia 2010 Reproductive Health Survey,,,,,,"Data pertain to women who are married and fecund, had intercourse within the past month, and are not pregnant, postpartum or seeking pregnancy and are not using contraception.",,,
Germany,276,1985,1985,15-44,MW,77.9,67.6,10.3,2.1,14.6,..,0.0,33.7,5.7,..,1.2,..,..,0.0,10.3,4.2,4.2,1.9,..,..,..,..,National survey,6030,Germany 1985 Survey on Family Planning Behaviour,Data pertain to the former Federal Republic of Germany.,,Adjusted.,,,,,,
Germany,276,1992,1992,20-39,MW,70.1,65.6,5.5,0.5,5.3,..,0.0,52.6,1.1,..,0.6,..,..,0.0,4.5,3.7,0.5,0.3,..,..,..,..,FFS,2821,Germany 1992 Fertility and Family Survey,,,,,,,,,
Germany,276,2005,2005,18-49,MW,66.2,61.6,8.3,2.4,5.9,0.3,0.7,37.2,6.2,..,0.5,..,0.2,0.0,4.7,3.9,0.7,..,..,..,..,..,GGS,5434,Germany 2005 Generations and Gender Survey ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Ghana,288,1979,1980,15-49,MW,9.5,5.5,0.5,0.0,0.3,..,0.1,2.4,0.6,..,1.6,..,..,0.0,4.0,0.7,0.2,3.1,..,..,..,..,WFS,658,Ghana 1979-1980 World Fertility Survey,,,,,Including abstinence and douching.,,,,
Ghana,288,1988,1988,15-49,MW,12.9,5.2,1.0,0.0,0.5,..,0.3,1.8,0.3,..,1.3,..,..,0.0,7.7,6.2,0.9,0.6,35.2,26.2,9.0,10.8,DHS,1753,Ghana 1988 Demographic and Health Survey,,,,,,,,,
Ghana,288,1991,1992,15-49,MW,17.2,7.2,0.2,0.0,0.8,..,0.9,3.4,1.2,..,..,..,..,0.7,9.9,2.8,0.1,7.0,..,..,..,..,LSMS,2016,Ghana 1991-1992 Living Standards Measurement Survey,,,,Including female condoms.,Including abstinence and douching.,,,,
Ghana,288,1993,1994,15-49,MW,20.3,10.1,0.9,0.0,0.9,0.0,1.6,3.2,2.2,..,1.2,..,..,0.0,10.1,7.5,2.1,0.5,36.9,24.8,12.1,17.7,DHS,1754,Ghana 1993 Demographic and Health Survey,,,Figures by method do not add up to the total.,,,,,,
Ghana,288,1998,1999,15-49,MW,15.0,10.6,0.3,0.0,0.3,..,2.5,5.4,1.9,..,..,..,..,0.2,4.3,2.5,0.3,1.5,..,..,..,..,LSMS,2007,Ghana 1998-1999 Living Standards Measurement Survey,,,,Including female condoms.,Including abstinence and douching.,,,,
Ghana,288,1998,1999,15-49,MW,22.0,13.3,1.3,0.0,0.7,0.1,3.1,3.9,2.7,..,0.9,0.5,..,0.0,8.7,6.6,1.5,0.6,34.7,22.5,12.3,23.5,DHS,1751,Ghana 1998 Demographic and Health Survey,,,,,,,,,
Ghana,288,2003,2003,15-49,MW,25.2,18.7,1.9,0.0,0.9,1.0,5.4,5.5,3.1,0.1,0.5,0.3,..,0.0,6.5,5.1,0.8,0.6,34.5,20.7,13.7,31.3,DHS,1752,Ghana 2003 Demographic and Health Survey,,,,,Including folk methods.,,,,
Ghana,288,2005,2006,15-49,MW,24.2,16.7,0.1,0.0,0.3,0.3,5.2,5.9,3.5,0.2,0.2,1.0,..,0.0,7.4,4.4,0.7,2.3,..,..,..,..,LSMS,4954,Ghana 2005-2006 Living Standards Measurement Survey,,,,,Including abstinence.,,,,
Ghana,288,2006,2006,15-49,MW,16.6,14.0,0.4,0.0,0.3,0.6,5.8,4.7,1.5,0.1,0.3,0.4,..,0.0,2.7,2.1,0.2,0.3,..,..,..,..,MICS,166,Ghana 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Ghana,288,2008,2008,15-49,MW,23.5,16.6,1.6,0.0,0.2,0.9,6.2,4.7,2.4,0.1,0.3,..,..,0.0,6.9,4.7,1.4,0.8,35.7,21.5,14.2,28.0,DHS,4688,Ghana 2008 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Ghana,288,2011,2011,15-49,MW,34.7,24.9,1.5,0.0,0.6,1.8,8.8,7.7,2.6,0.0,0.1,1.5,..,0.0,9.8,8.5,0.9,0.4,26.4,16.3,10.1,40.8,MICS,5000,Ghana 2011 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Ghana,288,2013,2013,15-49,MW,19.8,18.2,0.3,0.0,0.4,2.2,7.1,5.6,1.6,0.1,0.0,..,0.8,0.2,1.6,1.2,0.2,0.1,37.2,24.4,12.8,31.9,PMA,5602,Ghana 2013 PMA2020 Round 1,,,,,,,,,
Ghana,288,2014,2014,15-49,MW,19.6,17.6,0.4,0.0,0.4,3.2,7.2,4.3,0.8,0.0,0.0,0.4,0.4,0.4,2.0,1.6,0.3,0.1,38.2,25.9,12.3,30.4,PMA,5766,Ghana 2014 PMA2020 Round 2,,,,,,,,,
Ghana,288,2014,2014,15-49,MW,25.6,20.8,0.7,0.0,0.4,3.7,8.2,4.0,1.1,0.2,0.1,0.9,0.6,0.9,4.8,3.4,0.9,0.5,32.7,22.2,10.4,35.6,PMA,5767,Ghana 2014 PMA2020 Round 3,,,,,,,,,
Ghana,288,2014,2014,15-49,MW,27.6,22.3,1.9,0.0,0.8,5.2,8.0,4.7,1.2,0.0,0.0,0.2,..,0.3,5.3,3.2,1.1,1.0,26.7,15.0,11.7,41.1,DHS,5778,Ghana 2014 Demographic and Health Survey,,,,,,,,,
Ghana,288,2015,2015,15-49,MW,34.7,28.6,0.8,0.0,0.7,5.4,12.9,4.6,1.7,0.1,0.0,0.1,1.6,0.7,6.0,4.4,1.0,0.7,29.6,19.4,10.3,44.5,PMA,5995,Ghana 2015 PMA2020 Round 4,,,,,,,,,
Greece,300,1983,1983,15-44,AL,77.2,31.6,0.8,0.0,2.0,..,..,1.2,27.4,..,0.2,..,..,0.0,45.6,..,35.1,10.5,..,..,..,..,National survey,3113,Greece 1983 Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,Including rhythm.,,,,
Greece,300,1999,1999,20-49,MW,61.3,33.6,5.8,0.0,3.6,..,0.0,2.2,22.0,..,0.0,..,..,0.0,27.7,2.4,25.3,0.0,..,..,..,..,FFS,2887,Greece 1999 Fertility and Family Survey,,Data pertain to women who were sexually active during the month prior to the interview.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Greece,300,2001,2001,16-45,SA,76.2,45.9,..,..,3.6,..,..,4.8,33.9,..,..,..,..,3.6,30.3,..,28.8,1.5,..,..,..,..,National survey,4981,Greece 2001 Family planning survey,,Data pertain to sexually active women of reproductive age.,Adjusted.,,,,,,
Grenada,308,1985,1985,15-44,MW,31.0,27.3,2.2,0.0,2.6,..,2.9,7.8,8.0,..,3.8,..,..,0.0,3.5,0.6,2.9,0.0,..,..,..,..,CCPS,2751,Grenada 1985 IPPF/WHR Caribbean Contraceptive Prevalence Survey,,,Figures by method do not add up to the total.,,,,,,
Grenada,308,1990,1990,15-44,MW,54.3,52.1,1.0,0.0,3.0,..,9.0,15.1,21.9,..,2.1,..,..,0.0,2.1,..,..,..,..,..,..,..,National survey,2798,Grenada 1990 IPPF/WHR Caribbean Contraceptive Prevalence Survey,,,Adjusted.,,,,,,
Guadeloupe,312,1976,1976,15-49,AL,29.4,21.1,8.0,..,2.4,..,..,6.6,3.7,..,0.2,..,..,0.2,8.3,3.2,4.2,0.9,..,..,..,..,National survey,3116,Guadeloupe 1976 Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,Including male sterilization and injectables.,Including douching.,,,,
Guam,316,2002,2002,18-44,SA,66.6,58.3,18.2,3.9,0.7,0.0,4.6,24.0,6.9,..,0.0,..,..,0.0,8.3,2.5,2.1,3.7,..,..,..,..,National survey,3117,Guam 2002 Behavioral Risk Factor Surveillance System,,"Data pertain to sexually active, non-pregnant women.",Adjusted.,,,,,,
Guatemala,320,1977,1978,15-44,MW,18.1,15.2,5.9,0.4,1.3,..,1.1,5.4,0.7,..,0.4,..,..,0.0,2.9,2.6,0.3,0.0,..,..,..,..,CPS,28,"Guatemala 1977-1978 Encuesta Nacional de Fecundidad, Planificaci—n Familiar y Comunicaci—n",,,,,"Excluding abstinence, douching and folk methods.",,,,
Guatemala,320,1983,1983,15-44,MW,25.0,20.6,10.2,0.9,2.6,..,..,4.7,1.2,..,..,..,..,1.0,4.4,3.4,1.0,0.0,..,..,..,..,RHS,2734,Guatemala 1983 Reproductive and Health Survey,,,,Including injectables and vaginal barrier methods.,,,,,
Guatemala,320,1987,1987,15-44,MW,23.2,19.1,10.4,0.9,1.8,..,0.5,3.9,1.2,..,0.4,..,..,0.0,4.1,2.8,1.2,0.1,29.4,16.4,13.0,36.3,DHS,1763,Guatemala 1987 Demographic and Health Survey,,,,,,,,,
Guatemala,320,1995,1995,15-49,MW,31.4,26.9,14.3,1.5,2.6,0.0,2.5,3.8,2.2,..,0.0,..,..,0.0,4.5,3.6,0.9,0.1,28.1,14.4,13.7,45.2,DHS,1770,Guatemala 1995 Demographic and Health Survey,,,,,,,,,
Guatemala,320,1998,1999,15-49,MW,38.2,30.9,16.7,0.8,2.2,0.0,3.9,5.0,2.3,..,0.0,..,..,0.0,7.3,5.7,1.5,0.1,26.8,13.8,13.1,47.5,DHS,207,Guatemala 1998-1999 Demographic and Health Survey (Interim),,,,,Including folk methods.,,,,
Guatemala,320,2002,2002,15-49,MW,43.3,34.5,16.8,1.0,1.9,0.1,9.0,3.4,2.3,..,0.1,0.1,..,0.0,8.7,6.3,2.3,0.1,27.6,15.1,12.5,48.7,RHS,173,Guatemala 2002 Encuesta Nacional de Salud Materno Infantil,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Guatemala,320,2008,2009,15-49,MW,54.1,44.0,18.9,0.8,1.3,..,14.7,3.6,3.6,..,..,..,..,1.1,10.1,6.4,3.6,0.1,20.8,11.0,9.8,58.7,RHS,3119,Guatemala 2008-2009 Encuesta Nacional de Salud Materno Infantil,,,,"Including female condoms, implants and vaginal barrier methods.",,,,,
Guatemala,320,2014,2015,15-49,MW,60.6,48.9,21.0,0.6,1.5,1.9,16.6,3.3,3.8,0.0,0.0,0.0,0.0,0.2,11.7,5.9,5.8,0.1,14.1,8.4,5.7,65.5,DHS,5790,Guatemala 2014-2015 Demographic and Health Survey (DHS),,,Preliminary data.,"Including lactational amenorrhea (LAM), Standard Days Method (Cycle Beads) and vaginal barrier methods.",,,,Preliminary data.,
Guinea,324,1992,1992,15-49,MW,1.7,1.0,..,..,..,..,..,0.5,0.1,..,..,..,..,0.4,0.7,0.6,..,0.1,24.7,18.3,6.4,3.8,DHS,1738,Guinea 1992 Demographic and Health Survey,,,,"Including male and female sterilization, injectables and vaginal barrier methods.",Including withdrawal.,,,,
Guinea,324,1999,1999,15-49,MW,6.2,4.2,..,..,0.2,..,1.0,2.1,0.6,..,..,..,..,0.3,2.0,1.6,0.2,0.2,24.8,16.1,8.7,13.5,DHS,1739,Guinea 1999 Demographic and Health Survey,,,,"Including male and female sterilization, implants and vaginal barrier methods.",Including folk methods.,,,,
Guinea,324,2005,2005,15-49,MW,9.1,5.7,0.2,0.0,0.1,0.0,1.0,1.6,1.1,0.0,0.0,1.7,..,0.0,3.4,1.0,0.0,2.4,21.9,13.4,8.5,18.4,DHS,1740,Guinea 2005 Demographic and Health Survey,,,,,,,,,
Guinea,324,2012,2012,15-49,MW,5.6,4.6,0.1,0.0,0.2,0.1,1.3,1.2,0.5,0.0,0.0,1.3,..,0.0,1.0,0.3,0.3,0.4,23.7,17.1,6.6,15.7,DHS,5422,Guinea 2012 Demographic and Health Survey,,,,,,,,,
Guinea-Bissau,624,2000,2000,15-49,MW,7.6,4.5,0.3,0.0,2.3,0.0,0.5,0.3,0.1,0.0,0.0,0.9,..,0.0,3.2,2.5,0.3,0.4,..,..,..,..,MICS,1895,Guinea-Bissau 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Guinea-Bissau,624,2006,2006,15-49,MW,10.3,9.6,0.3,0.0,2.9,0.1,0.7,1.3,0.7,0.0,0.0,3.5,..,0.1,0.7,0.3,0.0,0.4,..,..,..,..,MICS,176,Guinea-Bissau 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Guinea-Bissau,624,2010,2010,15-49,MW,14.2,13.1,..,..,4.0,..,1.5,1.2,3.2,..,..,2.8,..,0.4,1.1,1.0,..,0.1,6.0,4.6,1.4,64.9,MICS,5002,Guinea-Bissau 2010 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Guinea-Bissau,624,2014,2014,15-49,MW,16.0,14.4,0.2,0.0,3.5,3.3,1.4,1.5,1.5,0.2,0.5,2.4,0.0,0.0,1.6,1.2,0.0,0.4,22.3,..,..,37.6,MICS,5637,Guinea-Bissau 2014 Multiple Indicator Cluster Survey,,,Preliminary data.,,,,,Preliminary data.,
Guyana,328,1975,1975,15-49,MW,29.5,23.4,8.5,0.0,5.6,..,0.0,9.0,0.0,..,0.3,..,..,0.0,7.4,2.9,1.0,3.5,..,..,..,..,WFS,3120,Guyana 1975 World Fertility Survey,,,Figures by method do not add up to the total.,,Including abstinence and douching.,,,,
Guyana,328,1991,1992,15-44,MW,38.2,36.9,6.3,0.0,8.8,..,1.9,12.8,5.4,..,1.7,..,..,0.0,1.3,..,..,..,..,..,..,..,CPS,2809,Guyana 1991-1992 IPPF-WHR Caribbean Contraceptive Prevalence Survey,,,Adjusted.,,,,,,
Guyana,328,2000,2000,15-49,MW,37.3,36.3,4.5,0.1,6.3,1.0,3.7,11.2,8.8,0.1,0.4,0.3,..,0.0,1.0,0.5,0.4,0.2,..,..,..,..,MICS,1939,Guyana 2000 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,,
Guyana,328,2005,2005,15-49,MW,34.6,33.6,3.0,0.0,7.6,0.1,3.8,12.2,6.1,..,0.7,0.1,..,0.0,1.0,0.7,0.1,0.1,..,..,..,..,DHS,139,Guyana 2005 HIV-AIDS Indicator Survey,,,,,Including folk methods.,,,,
Guyana,328,2006,2007,15-49,MW,34.2,33.0,1.7,0.0,5.5,2.7,3.6,12.8,5.8,0.1,0.5,0.3,..,0.0,1.2,0.3,0.2,0.6,..,..,..,..,MICS,1893,Guyana 2006 Multiple Indicator Cluster Survey,,,,,,,,,
